company,valuation,join_date,country,city,industry,investor_1,investor_2,investor_3,investor_4
ByteDance,140.0,2017-04-07,China,Beijing,AI,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group
SpaceX,127.0,2012-12-01,United States,Hawthorne,Other,Founders Fund,Draper Fisher Jurvetson,Rothenberg Ventures,
SHEIN,100.0,2018-07-03,China,Shenzhen,E-commerce,Tiger Global Management,Sequoia Capital China,Shunwei Capital Partners,
Stripe,95.0,2014-01-23,United States,San Francisco,Fintech,Khosla Ventures,LowercaseCapital,capitalG,
Canva,40.0,2018-01-08,Australia,Surry Hills,Software,Sequoia Capital China,Blackbird Ventures,Matrix Partners,
Checkout.com,40.0,2019-05-02,United Kingdom,London,Fintech,Tiger Global Management,Insight Partners,DST Global,
Instacart,39.0,2014-12-30,United States,San Francisco,Logistics,Khosla Ventures,Kleiner Perkins Caufield & Byers,Collaborative Fund,
Databricks,38.0,2019-02-05,United States,San Francisco,Analytics,Andreessen Horowitz,New Enterprise Associates,Battery Ventures,
Revolut,33.0,2018-04-26,United Kingdom,London,Fintech,index Ventures,DST Global,Ribbit Capital,
Epic Games,31.5,2018-10-26,United States,Cary,Other,Tencent Holdings,KKR,Smash Ventures,
FTX,32.0,2021-07-20,Bahamas,Nassau,Fintech,Sequoia Capital,Thoma Bravo,Softbank,
Fanatics,27.0,2012-06-06,United States,Jacksonville,E-commerce,SoftBank Group,Andreessen Horowitz,Temasek Holdings,
Chime,25.0,2019-03-05,United States,San Francisco,Fintech,Forerunner Ventures,Crosslink Capital,Homebrew,
BYJU's,22.0,2017-07-25,India,Bengaluru,Edtech,Tencent Holdings,Lightspeed India Partners,Sequoia Capital India,
Xiaohongshu,20.0,2016-03-31,China,Shanghai,E-commerce,GGV Capital,ZhenFund,Tencent,
J&T Express,20.0,2021-04-07,Indonesia,Jakarta,Logistics,Hillhouse Capital Management,Boyu Capital,Sequoia Capital China,
Miro,17.5,2022-01-05,United States,San Francisco,Software,Accel,AltaIR Capital,Technology Crossover Ventures,
Yuanfudao,15.5,2017-05-31,China,Beijing,Edtech,Tencent Holdings,Warbug Pincus,IDG Capital,
DJI Innovations,15.0,2015-01-23,China,Shenzhen,Hardware,Accel Partners,Sequoia Capital,,
Discord,15.0,2018-04-20,United States,San Francisco,Software,Benchmark,Greylock Partners,Tencent Holdings,
goPuff,15.0,2020-10-08,United States,Philadelphia,Logistics,Accel,Softbank Group,Anthos Capital,
Yuanqi Senlin,15.0,2020-03-01,China,Beijing,Retail,Sequoia Capital China,Longfor Capitalm,Gaorong Capital,
Ripple,15.0,2019-12-20,United States,San Francisco,Fintech,IDG Capital,Venture51,Lightspeed Venture Partners,
Blockchain.com,14.0,2021-02-17,United Kingdom,London,Fintech,Lightspeed Venture Partners,Google Ventures,Lakestar,
Plaid,13.5,2018-12-11,United States,San Francisco,Fintech,New Enterprise Associates,Spar Capital,Index Ventures,
OpenSea,13.3,2021-07-20,United States,New York,Software,Andreessen Horowitz,Thirty Five Ventures,Sound Ventures,
Grammarly,13.0,2019-10-10,United States,San Francisco,Software,General Catalyst,Institutional Venture Partners,Breyer Capital,
Devoted Health,12.6,2018-10-16,United States,Waltham,Health,Andreessen Horowitz,F-Prime Capital,Venrock,
Faire,12.59,2019-10-30,United States,San Francisco,AI,Khosla Ventures,Forerunner Ventures,Sequoia Capital,
Brex,12.3,2018-10-05,United States,San Francisco,Fintech,DST Global,Ribbit Capital,Greenoaks Capital Management,
JUUL Labs,12.0,2017-12-20,United States,San Francisco,Retail,Tiger Global Management,,,
Bitmain Technologies,12.0,2018-07-06,China,Beijing,Hardware,Coatue Management,Sequoia Capital China,IDG Capital,
Biosplice Therapeutics,12.0,2018-08-06,United States,San Diego,Health,Vickers Venture Partners,IKEA GreenTech,,
GoodLeap,12.0,2021-10-13,United States,Roseville,Software,New Enterprise Associates,BDT Capital Partners,Davidson Kempner Capital Management,
Xingsheng Selected,12.0,2020-07-22,China,Changsha,E-commerce,KKR,Tencent Holdings,Sequoia Capital China,
Deel,12.0,2021-04-21,United States,San Francisco,Fintech,Andreessen Horowitz,Spark Capital,Y Combinator,
Getir,11.8,2021-03-26,Turkey,Istanbul,Logistics,Tiger Global Management,Sequoia Capital,Revo Capital,
Airtable,11.7,2018-11-15,United States,San Francisco,Software,Caffeinated Capital,CRV,Founder Collective,
ZongMu Technology,11.4,2021-06-03,China,Shanghai,Transportation,LTW Capital,Legend Capital,Qualcomm Ventures,
Rippling,11.25,2020-08-04,United States,San Francisco,Software,Initialized Capital,Y Combinator,Kleiner Perkins Caufield & Byers,
Global Switch,11.1,2016-12-22,United Kingdom,London,Hardware,Aviation Industry Corporation of China,Essence Financial,Jiangsu Sha Steel Group,
Celonis,11.0,2018-06-26,Germany,Munich,Analytics,Accel,83North,,
Bolt,11.0,2021-10-08,United States,San Francisco,Fintech,Activant Capital,Tribe Capital,General Atlantic,
Alchemy,10.2,2021-10-28,United States,San Francisco,Fintech,DFJ Growth Fund,Coatue Management,Addition,
Weilong,10.88,2021-05-08,China,Luohe,Retail,Tencent Holdings,Hillhouse Capital Management,Yunfeng Capital,
Swiggy,10.7,2018-06-21,India,Bengaluru,Logistics,Accel India,SAIF Partners,Norwest Venture Partners,
Lalamove,10.0,2019-02-21,Hong Kong,Hong Kong,Logistics,MindWorks Ventures,Shunwei Capital Partners,Xiang He Capital,
Figma,10.0,2020-04-30,United States,San Francisco,Software,Index Ventures,Greylock Partners,Kleiner Perkins Caufield & Byers,
Gusto,10.0,2015-12-18,United States,San Francisco,Fintech,General Catalyst Partners,Google Ventures,Kleiner Perkins Caufield & Byers,
